26-06-07 09:36:00: Training starting...
global_step=156, episodic_return=-110.3
global_step=342668, episodic_return=-100.6
global_step=343108, episodic_return=-83.0
global_step=343528, episodic_return=-51.5
global_step=344320, episodic_return=-74.5
global_step=344516, episodic_return=-86.3
global_step=344588, episodic_return=-107.6
global_step=345648, episodic_return=-128.9
global_step=345960, episodic_return=-59.5
global_step=346236, episodic_return=-69.3
global_step=346956, episodic_return=-56.2
global_step=347996, episodic_return=-56.2
global_step=349576, episodic_return=-3.6
global_step=349648, episodic_return=-34.7
global_step=349772, episodic_return=-15.2
global_step=349828, episodic_return=-63.0
global_step=350044, episodic_return=-102.6
global_step=350120, episodic_return=-112.5
global_step=350208, episodic_return=-105.6
global_step=350464, episodic_return=-99.7
global_step=351128, episodic_return=-104.2
global_step=352044, episodic_return=-47.3
global_step=352116, episodic_return=-49.0
global_step=354000, episodic_return=-15.2
global_step=354656, episodic_return=-47.0
global_step=354720, episodic_return=-117.8
global_step=357528, episodic_return=167.6
global_step=358444, episodic_return=194.9
global_step=359304, episodic_return=-100.1
global_step=360140, episodic_return=47.1
global_step=361056, episodic_return=186.7
global_step=361876, episodic_return=-9.5
global_step=363244, episodic_return=-11.0
global_step=365872, episodic_return=30.4
global_step=366540, episodic_return=201.7
global_step=367252, episodic_return=-90.9
global_step=367456, episodic_return=216.8
global_step=368768, episodic_return=-6.5
global_step=369644, episodic_return=248.3
global_step=372204, episodic_return=76.7
global_step=373028, episodic_return=-84.9
global_step=373856, episodic_return=214.9
global_step=375168, episodic_return=220.7
global_step=376044, episodic_return=212.5
global_step=379428, episodic_return=229.0
global_step=380256, episodic_return=190.8
global_step=381568, episodic_return=220.6
global_step=382224, episodic_return=-44.6
global_step=382444, episodic_return=230.3
global_step=382556, episodic_return=-102.9
global_step=382736, episodic_return=-103.5
global_step=385828, episodic_return=201.0
global_step=386924, episodic_return=-112.9
global_step=387228, episodic_return=-104.7
global_step=387288, episodic_return=63.3
global_step=388956, episodic_return=207.2
global_step=389136, episodic_return=205.6
global_step=392156, episodic_return=103.4
global_step=392456, episodic_return=112.8
global_step=394324, episodic_return=279.5
global_step=395040, episodic_return=-3.6
global_step=395356, episodic_return=-156.3
global_step=395368, episodic_return=-99.7
global_step=397316, episodic_return=129.3
global_step=397808, episodic_return=-42.0
global_step=400712, episodic_return=250.7
global_step=401376, episodic_return=257.5
global_step=401560, episodic_return=-110.1
global_step=402424, episodic_return=-45.3
global_step=402484, episodic_return=98.8
global_step=402568, episodic_return=120.5
global_step=406684, episodic_return=117.2
global_step=408008, episodic_return=262.4
global_step=408432, episodic_return=26.4
global_step=408944, episodic_return=245.0
global_step=410000, episodic_return=61.3
global_step=410600, episodic_return=-0.5
global_step=414344, episodic_return=265.9
global_step=414832, episodic_return=225.0
global_step=415564, episodic_return=262.3
global_step=417000, episodic_return=241.1
global_step=418452, episodic_return=67.9
global_step=418652, episodic_return=45.3
global_step=419000, episodic_return=-112.3
global_step=419212, episodic_return=72.7
global_step=419604, episodic_return=-99.7
global_step=423088, episodic_return=253.5
global_step=424432, episodic_return=254.8
global_step=425008, episodic_return=258.8
global_step=425272, episodic_return=257.7
global_step=426268, episodic_return=-98.2
global_step=427988, episodic_return=267.6
global_step=429296, episodic_return=12.2
global_step=429412, episodic_return=-28.0
global_step=429424, episodic_return=267.8
global_step=430132, episodic_return=-130.9
global_step=430564, episodic_return=254.6
global_step=430908, episodic_return=-107.2
global_step=431024, episodic_return=-90.9
global_step=433332, episodic_return=8.2
global_step=434484, episodic_return=263.0
global_step=434984, episodic_return=254.9
global_step=435596, episodic_return=-68.6
global_step=436600, episodic_return=254.0
global_step=438704, episodic_return=258.7
global_step=439512, episodic_return=266.8
global_step=440428, episodic_return=269.9
global_step=442548, episodic_return=250.2
global_step=443024, episodic_return=-96.5
global_step=443988, episodic_return=16.9
global_step=444416, episodic_return=-96.0
global_step=444524, episodic_return=266.0
global_step=445324, episodic_return=269.8
global_step=446928, episodic_return=116.6
global_step=448232, episodic_return=83.7
global_step=448360, episodic_return=43.3
global_step=449644, episodic_return=261.9
global_step=449828, episodic_return=65.8
global_step=450428, episodic_return=-18.4
global_step=451840, episodic_return=-16.4
global_step=452248, episodic_return=94.6
global_step=453688, episodic_return=-13.6
global_step=453776, episodic_return=60.9
global_step=454668, episodic_return=267.9
global_step=457020, episodic_return=270.4
global_step=458056, episodic_return=80.5
global_step=458168, episodic_return=275.9
global_step=458320, episodic_return=274.2
global_step=459084, episodic_return=-0.4
global_step=462232, episodic_return=80.7
global_step=462672, episodic_return=274.2
global_step=462760, episodic_return=274.9
global_step=463032, episodic_return=-61.7
global_step=463040, episodic_return=273.3
global_step=466932, episodic_return=284.0
global_step=467144, episodic_return=280.8
global_step=467388, episodic_return=281.9
global_step=467640, episodic_return=279.2
global_step=471180, episodic_return=284.9
global_step=471460, episodic_return=282.5
global_step=471616, episodic_return=283.1
global_step=471792, episodic_return=284.8
global_step=472756, episodic_return=-16.1
global_step=476392, episodic_return=281.2
global_step=476472, episodic_return=278.5
global_step=476564, episodic_return=272.9
global_step=477524, episodic_return=277.0
global_step=477924, episodic_return=-42.0
global_step=481452, episodic_return=277.3
global_step=481500, episodic_return=272.9
global_step=482888, episodic_return=270.2
global_step=482912, episodic_return=276.2
global_step=486412, episodic_return=276.8
global_step=486952, episodic_return=271.2
global_step=488292, episodic_return=269.7
global_step=488416, episodic_return=269.1
global_step=492108, episodic_return=267.3
global_step=492116, episodic_return=275.6
global_step=492776, episodic_return=142.6
global_step=493948, episodic_return=267.4
global_step=497024, episodic_return=271.2
global_step=497112, episodic_return=273.0
global_step=497868, episodic_return=271.5
global_step=498280, episodic_return=-56.4
global_step=499172, episodic_return=271.3
global_step=499832, episodic_return=-11.6
global_step=502740, episodic_return=265.7
global_step=504224, episodic_return=261.9
global_step=504988, episodic_return=262.7
global_step=505844, episodic_return=259.3
global_step=505852, episodic_return=-31.3
global_step=508236, episodic_return=271.5
global_step=510408, episodic_return=266.1
global_step=510908, episodic_return=272.4
global_step=511160, episodic_return=268.4
global_step=512640, episodic_return=-14.1
global_step=513344, episodic_return=268.2
global_step=515332, episodic_return=274.7
global_step=515900, episodic_return=278.3
global_step=517296, episodic_return=284.2
global_step=518000, episodic_return=284.1
global_step=518476, episodic_return=-94.4
global_step=520340, episodic_return=283.2
global_step=520860, episodic_return=281.1
global_step=522336, episodic_return=277.6
global_step=523556, episodic_return=276.6
global_step=525308, episodic_return=276.7
global_step=525800, episodic_return=279.0
global_step=527232, episodic_return=280.4
global_step=527540, episodic_return=-109.3
global_step=528572, episodic_return=277.7
global_step=529496, episodic_return=-78.9
global_step=530232, episodic_return=280.2
global_step=530628, episodic_return=284.1
global_step=532316, episodic_return=282.6
global_step=532840, episodic_return=29.5
global_step=533752, episodic_return=47.1
global_step=534564, episodic_return=279.2
global_step=535184, episodic_return=24.9
global_step=537460, episodic_return=279.0
global_step=538708, episodic_return=281.6
global_step=540116, episodic_return=272.2
global_step=540292, episodic_return=277.1
global_step=540692, episodic_return=-121.7
global_step=542112, episodic_return=-57.2
global_step=543132, episodic_return=272.2
global_step=543496, episodic_return=-124.9
global_step=543828, episodic_return=-118.5
global_step=544152, episodic_return=-125.2
global_step=544164, episodic_return=275.9
global_step=544900, episodic_return=-144.7
global_step=545468, episodic_return=-137.0
global_step=545572, episodic_return=273.6
global_step=548128, episodic_return=263.8
global_step=550184, episodic_return=268.4
global_step=550772, episodic_return=273.6
global_step=550932, episodic_return=-131.9
global_step=551972, episodic_return=140.6
global_step=552112, episodic_return=-147.3
global_step=553836, episodic_return=270.3
global_step=554156, episodic_return=13.9
global_step=554868, episodic_return=-142.3
global_step=554988, episodic_return=-138.3
global_step=555320, episodic_return=-129.3
global_step=555748, episodic_return=-124.5
global_step=556088, episodic_return=-143.4
global_step=556740, episodic_return=-146.9
global_step=556888, episodic_return=-136.3
global_step=557396, episodic_return=270.6
global_step=557512, episodic_return=-131.3
global_step=557736, episodic_return=269.0
global_step=559884, episodic_return=-133.4
global_step=560464, episodic_return=-124.8
global_step=560584, episodic_return=33.0
global_step=561284, episodic_return=-135.8
global_step=562456, episodic_return=-148.3
global_step=562996, episodic_return=270.4
global_step=563120, episodic_return=264.9
global_step=565804, episodic_return=271.4
global_step=567240, episodic_return=280.6
global_step=568200, episodic_return=272.0
global_step=568320, episodic_return=-95.3
global_step=568436, episodic_return=266.1
global_step=570516, episodic_return=281.8
global_step=573408, episodic_return=269.2
global_step=573456, episodic_return=272.9
global_step=574120, episodic_return=259.8
global_step=576916, episodic_return=248.3
global_step=578192, episodic_return=275.7
global_step=578500, episodic_return=271.5
global_step=579088, episodic_return=272.7
global_step=581548, episodic_return=282.4
global_step=583036, episodic_return=281.0
global_step=583156, episodic_return=284.1
global_step=583428, episodic_return=288.8
global_step=585464, episodic_return=24.6
global_step=586224, episodic_return=285.7
global_step=587632, episodic_return=289.4
global_step=587756, episodic_return=289.4
global_step=590760, episodic_return=281.2
global_step=591116, episodic_return=285.4
global_step=592376, episodic_return=290.1
global_step=592544, episodic_return=285.7
global_step=595304, episodic_return=289.9
global_step=595476, episodic_return=292.5
global_step=596664, episodic_return=292.2
global_step=596744, episodic_return=-14.5
global_step=596884, episodic_return=292.4
global_step=599728, episodic_return=294.0
global_step=601292, episodic_return=179.2
global_step=601464, episodic_return=286.7
global_step=601508, episodic_return=285.6
global_step=604036, episodic_return=292.3
global_step=605948, episodic_return=292.5
global_step=605980, episodic_return=288.8
global_step=606396, episodic_return=287.5
global_step=608256, episodic_return=-0.3
global_step=608520, episodic_return=292.5
global_step=610600, episodic_return=290.0
global_step=610904, episodic_return=286.6
global_step=613764, episodic_return=279.2
global_step=614164, episodic_return=278.9
global_step=614628, episodic_return=-53.7
global_step=615492, episodic_return=291.0
global_step=616096, episodic_return=279.7
global_step=619472, episodic_return=286.0
global_step=620140, episodic_return=270.3
global_step=621344, episodic_return=271.4
global_step=621540, episodic_return=-7.0
global_step=621660, episodic_return=274.4
global_step=626200, episodic_return=266.0
global_step=626412, episodic_return=280.8
global_step=626996, episodic_return=274.7
global_step=627012, episodic_return=274.7
global_step=631508, episodic_return=279.1
global_step=631964, episodic_return=284.0
global_step=632188, episodic_return=279.6
global_step=632328, episodic_return=266.6
global_step=634672, episodic_return=54.4
global_step=636584, episodic_return=286.6
global_step=636808, episodic_return=289.7
global_step=637476, episodic_return=267.2
global_step=639096, episodic_return=292.6
global_step=642056, episodic_return=277.4
global_step=642196, episodic_return=276.4
global_step=642696, episodic_return=278.8
global_step=644184, episodic_return=277.3
global_step=646424, episodic_return=289.6
global_step=647464, episodic_return=275.5
global_step=647640, episodic_return=280.4
global_step=649420, episodic_return=276.0
global_step=651696, episodic_return=277.4
global_step=653060, episodic_return=273.6
global_step=653864, episodic_return=217.5
global_step=654124, episodic_return=282.2
global_step=656376, episodic_return=283.5
global_step=657820, episodic_return=283.2
global_step=658872, episodic_return=280.3
global_step=659456, episodic_return=276.1
global_step=660048, episodic_return=112.4
global_step=662884, episodic_return=279.2
global_step=663756, episodic_return=280.8
global_step=664528, episodic_return=277.0
global_step=664836, episodic_return=280.4
global_step=667424, episodic_return=288.1
global_step=668440, episodic_return=284.8
global_step=669268, episodic_return=284.6
global_step=669492, episodic_return=286.8
global_step=672748, episodic_return=276.4
global_step=673308, episodic_return=280.6
global_step=674528, episodic_return=281.7
global_step=674576, episodic_return=275.4
global_step=675572, episodic_return=-54.7
global_step=677700, episodic_return=280.8
global_step=678288, episodic_return=65.0
global_step=678348, episodic_return=279.9
global_step=679328, episodic_return=-27.6
global_step=680908, episodic_return=272.9
global_step=683364, episodic_return=278.4
global_step=683592, episodic_return=272.1
global_step=684472, episodic_return=275.9
global_step=685336, episodic_return=-9.2
global_step=686204, episodic_return=278.8
global_step=688936, episodic_return=277.4
global_step=689920, episodic_return=276.8
global_step=690728, episodic_return=276.0
global_step=691308, episodic_return=281.0
global_step=692056, episodic_return=1.0
global_step=694204, episodic_return=276.3
global_step=695936, episodic_return=279.2
global_step=696984, episodic_return=270.9
global_step=697284, episodic_return=280.2
global_step=699348, episodic_return=278.9
global_step=701056, episodic_return=278.5
global_step=701868, episodic_return=73.8
global_step=703052, episodic_return=257.5
global_step=703888, episodic_return=-56.4
global_step=704944, episodic_return=268.0
global_step=707456, episodic_return=44.8
global_step=709452, episodic_return=124.3
global_step=710288, episodic_return=155.4
global_step=710776, episodic_return=126.2
global_step=713756, episodic_return=254.1
global_step=714700, episodic_return=56.9
global_step=715852, episodic_return=176.0
global_step=716688, episodic_return=165.6
global_step=720156, episodic_return=200.0
global_step=721100, episodic_return=187.3
global_step=721128, episodic_return=151.5
global_step=722044, episodic_return=254.7
global_step=724616, episodic_return=9.7
global_step=726556, episodic_return=189.1
global_step=727276, episodic_return=104.7
global_step=727528, episodic_return=222.8
global_step=728364, episodic_return=-35.3
global_step=729180, episodic_return=131.3
global_step=729252, episodic_return=-23.0
global_step=730464, episodic_return=-43.5
global_step=730632, episodic_return=137.2
global_step=731896, episodic_return=63.7
global_step=732628, episodic_return=175.2
global_step=733332, episodic_return=-27.2
global_step=734044, episodic_return=90.1
global_step=734140, episodic_return=-31.2
global_step=735696, episodic_return=271.3
global_step=736320, episodic_return=38.0
global_step=736812, episodic_return=103.5
global_step=736844, episodic_return=-54.3
global_step=737544, episodic_return=118.9
global_step=738596, episodic_return=-8.4
global_step=738704, episodic_return=49.4
global_step=739012, episodic_return=-32.2
global_step=739320, episodic_return=72.3
global_step=740216, episodic_return=-21.1
global_step=740772, episodic_return=-8.3
global_step=741188, episodic_return=62.3
global_step=742488, episodic_return=58.6
global_step=742872, episodic_return=291.3
global_step=743036, episodic_return=12.0
global_step=743380, episodic_return=-60.1
global_step=743408, episodic_return=81.6
global_step=744104, episodic_return=-75.0
global_step=744192, episodic_return=-25.3
global_step=744904, episodic_return=7.0
global_step=745060, episodic_return=-41.3
global_step=745096, episodic_return=23.9
global_step=745232, episodic_return=-35.7
global_step=745888, episodic_return=-51.6
global_step=746152, episodic_return=-64.4
global_step=747020, episodic_return=-31.1
global_step=747120, episodic_return=-27.6
global_step=749068, episodic_return=37.5
global_step=749252, episodic_return=77.0
global_step=749304, episodic_return=288.0
global_step=749972, episodic_return=118.7
global_step=750136, episodic_return=-79.2
global_step=750864, episodic_return=4.1
global_step=752852, episodic_return=38.2
global_step=753012, episodic_return=110.1
global_step=753036, episodic_return=110.7
global_step=753100, episodic_return=135.9
global_step=754220, episodic_return=-16.3
global_step=754644, episodic_return=-19.7
global_step=755056, episodic_return=41.5
global_step=755088, episodic_return=48.8
global_step=756020, episodic_return=11.7
global_step=756596, episodic_return=-93.0
global_step=757268, episodic_return=46.9
global_step=758400, episodic_return=299.0
global_step=759044, episodic_return=295.7
global_step=759236, episodic_return=36.9
global_step=760512, episodic_return=297.8
global_step=762636, episodic_return=290.1
global_step=762972, episodic_return=295.4
global_step=763264, episodic_return=296.1
global_step=764536, episodic_return=293.0
global_step=764560, episodic_return=-3.9
global_step=764680, episodic_return=43.8
global_step=765936, episodic_return=-28.5
global_step=767396, episodic_return=292.8
global_step=767516, episodic_return=-14.1
global_step=767536, episodic_return=80.1
global_step=768136, episodic_return=136.1
global_step=771428, episodic_return=290.9
global_step=771556, episodic_return=293.8
global_step=771560, episodic_return=294.0
global_step=771764, episodic_return=-115.0
global_step=772132, episodic_return=-121.2
global_step=772204, episodic_return=290.9
global_step=775328, episodic_return=296.0
global_step=775424, episodic_return=295.0
global_step=775992, episodic_return=297.9
global_step=776084, episodic_return=-101.6
global_step=776756, episodic_return=285.9
global_step=778428, episodic_return=79.7
global_step=778488, episodic_return=136.4
global_step=778504, episodic_return=-7.0
global_step=782160, episodic_return=298.3
global_step=782484, episodic_return=-170.3
global_step=782488, episodic_return=291.8
global_step=782620, episodic_return=291.1
global_step=783404, episodic_return=-100.4
global_step=786548, episodic_return=292.1
global_step=787656, episodic_return=288.9
global_step=787768, episodic_return=-39.6
global_step=788560, episodic_return=-146.5
global_step=789020, episodic_return=-143.7
global_step=790700, episodic_return=17.3
global_step=790832, episodic_return=56.4
global_step=790948, episodic_return=136.1
global_step=791368, episodic_return=296.0
global_step=794704, episodic_return=294.3
global_step=794780, episodic_return=293.9
global_step=794984, episodic_return=292.8
global_step=795396, episodic_return=293.5
global_step=798488, episodic_return=111.5
global_step=798836, episodic_return=294.1
global_step=798852, episodic_return=296.8
global_step=798944, episodic_return=293.6
global_step=801200, episodic_return=98.3
global_step=802612, episodic_return=295.1
global_step=802848, episodic_return=293.5
global_step=803240, episodic_return=289.4
global_step=804084, episodic_return=-46.0
global_step=805220, episodic_return=292.5
global_step=805700, episodic_return=42.5
global_step=806660, episodic_return=293.5
global_step=806960, episodic_return=-29.5
global_step=807160, episodic_return=118.0
global_step=807264, episodic_return=59.1
global_step=808540, episodic_return=-7.1
global_step=809316, episodic_return=88.5
global_step=811140, episodic_return=294.8
global_step=811268, episodic_return=294.4
global_step=812744, episodic_return=289.2
global_step=813268, episodic_return=293.5
global_step=813764, episodic_return=51.3
global_step=815064, episodic_return=294.5
global_step=815908, episodic_return=-68.4
global_step=816684, episodic_return=290.7
global_step=817040, episodic_return=294.0
global_step=817492, episodic_return=296.2
global_step=818440, episodic_return=58.6
global_step=820408, episodic_return=294.7
global_step=820752, episodic_return=296.8
global_step=821236, episodic_return=295.2
global_step=821332, episodic_return=124.1
global_step=822088, episodic_return=17.0
global_step=824520, episodic_return=295.2
global_step=824972, episodic_return=294.8
global_step=825084, episodic_return=295.5
global_step=826032, episodic_return=291.1
global_step=827740, episodic_return=49.4
global_step=828000, episodic_return=34.5
global_step=828376, episodic_return=293.4
global_step=828912, episodic_return=290.8
global_step=829772, episodic_return=40.8
global_step=832340, episodic_return=291.7
global_step=832400, episodic_return=284.4
global_step=832536, episodic_return=93.6
global_step=832724, episodic_return=165.0
global_step=835540, episodic_return=86.6
global_step=836024, episodic_return=297.6
global_step=836048, episodic_return=297.3
global_step=836112, episodic_return=-92.9
global_step=836204, episodic_return=297.7
global_step=839724, episodic_return=298.1
global_step=839824, episodic_return=297.4
global_step=839888, episodic_return=296.3
global_step=840332, episodic_return=292.6
global_step=840912, episodic_return=-23.3
global_step=841952, episodic_return=6.5
global_step=842632, episodic_return=96.3
global_step=843504, episodic_return=298.7
global_step=843736, episodic_return=119.3
global_step=845656, episodic_return=298.7
global_step=846432, episodic_return=294.2
global_step=847416, episodic_return=294.0
global_step=847472, episodic_return=295.6
global_step=848888, episodic_return=-6.5
global_step=849480, episodic_return=294.9
global_step=850228, episodic_return=296.0
global_step=850652, episodic_return=-35.9
global_step=851440, episodic_return=291.9
global_step=852640, episodic_return=296.2
global_step=853272, episodic_return=29.3
global_step=854116, episodic_return=295.0
global_step=854676, episodic_return=290.4
global_step=856396, episodic_return=294.2
global_step=857072, episodic_return=293.6
global_step=857136, episodic_return=126.3
global_step=857160, episodic_return=86.3
global_step=858728, episodic_return=64.3
global_step=858808, episodic_return=-1.0
global_step=859352, episodic_return=49.1
global_step=860132, episodic_return=-20.8
global_step=860644, episodic_return=41.4
global_step=860828, episodic_return=296.9
global_step=861936, episodic_return=74.6
global_step=862220, episodic_return=45.5
global_step=864488, episodic_return=293.8
global_step=864816, episodic_return=291.6
global_step=865608, episodic_return=297.6
global_step=865900, episodic_return=298.6
global_step=867176, episodic_return=77.2
global_step=867948, episodic_return=296.7
global_step=868088, episodic_return=48.4
global_step=868212, episodic_return=114.1
global_step=870492, episodic_return=74.2
global_step=870732, episodic_return=91.1
global_step=870848, episodic_return=296.8
global_step=871968, episodic_return=292.9
global_step=874268, episodic_return=293.4
global_step=874372, episodic_return=297.0
global_step=874816, episodic_return=291.7
global_step=875748, episodic_return=295.3
global_step=876176, episodic_return=28.2
global_step=876860, episodic_return=62.7
global_step=877924, episodic_return=297.0
global_step=878100, episodic_return=38.3
global_step=878220, episodic_return=75.5
global_step=880408, episodic_return=296.6
global_step=880788, episodic_return=113.5
global_step=881392, episodic_return=300.0
global_step=881524, episodic_return=299.3
global_step=883880, episodic_return=295.1
global_step=884384, episodic_return=294.1
global_step=884944, episodic_return=-46.6
global_step=884952, episodic_return=294.0
global_step=884964, episodic_return=296.4
global_step=886724, episodic_return=7.9
global_step=887408, episodic_return=54.9
global_step=888216, episodic_return=294.5
global_step=888520, episodic_return=-113.6
global_step=888632, episodic_return=295.5
global_step=889452, episodic_return=30.1
global_step=890296, episodic_return=294.8
global_step=890912, episodic_return=76.2
global_step=892256, episodic_return=294.4
global_step=892948, episodic_return=101.0
global_step=893020, episodic_return=297.3
global_step=894332, episodic_return=299.2
global_step=894576, episodic_return=28.9
global_step=894796, episodic_return=82.1
global_step=896656, episodic_return=295.3
global_step=897896, episodic_return=298.2
global_step=898376, episodic_return=295.0
global_step=898548, episodic_return=35.0
global_step=898576, episodic_return=292.5
global_step=901632, episodic_return=293.8
global_step=902004, episodic_return=295.6
global_step=902088, episodic_return=296.9
global_step=902144, episodic_return=293.4
global_step=905180, episodic_return=297.7
global_step=905540, episodic_return=296.4
global_step=905728, episodic_return=297.3
global_step=905840, episodic_return=294.8
global_step=908636, episodic_return=113.9
global_step=908892, episodic_return=293.1
global_step=909160, episodic_return=296.5
global_step=909264, episodic_return=291.0
global_step=910124, episodic_return=-6.6
global_step=912620, episodic_return=294.5
global_step=912816, episodic_return=295.9
global_step=912960, episodic_return=293.8
global_step=914004, episodic_return=289.9
global_step=916344, episodic_return=294.3
global_step=916640, episodic_return=293.2
global_step=916760, episodic_return=291.9
global_step=917652, episodic_return=294.4
global_step=919444, episodic_return=37.7
global_step=919820, episodic_return=299.0
global_step=920112, episodic_return=298.7
global_step=920264, episodic_return=299.3
global_step=922976, episodic_return=298.2
global_step=923340, episodic_return=297.3
global_step=923544, episodic_return=298.1
global_step=923744, episodic_return=296.4
global_step=925024, episodic_return=46.1
global_step=926028, episodic_return=63.4
global_step=926828, episodic_return=296.9
global_step=927076, episodic_return=296.8
global_step=928496, episodic_return=299.9
global_step=929528, episodic_return=283.1
global_step=930260, episodic_return=299.2
global_step=930580, episodic_return=298.7
global_step=931984, episodic_return=299.5
global_step=932548, episodic_return=77.9
global_step=933004, episodic_return=84.6
global_step=933072, episodic_return=299.5
global_step=935684, episodic_return=299.3
global_step=936256, episodic_return=297.2
global_step=936756, episodic_return=298.5
global_step=936800, episodic_return=298.2
global_step=937384, episodic_return=-71.6
global_step=939408, episodic_return=297.9
global_step=939840, episodic_return=298.0
global_step=940440, episodic_return=297.4
global_step=941084, episodic_return=295.5
global_step=943444, episodic_return=293.1
global_step=943752, episodic_return=293.2
global_step=944188, episodic_return=292.6
global_step=944844, episodic_return=294.7
global_step=946336, episodic_return=-92.7
global_step=947216, episodic_return=293.7
global_step=947592, episodic_return=291.4
global_step=947712, episodic_return=-13.7
global_step=947932, episodic_return=291.5
global_step=948752, episodic_return=-47.6
global_step=949912, episodic_return=52.2
global_step=950644, episodic_return=298.2
global_step=951144, episodic_return=297.0
global_step=952272, episodic_return=299.1
global_step=952656, episodic_return=104.0
global_step=953736, episodic_return=115.3
global_step=957544, episodic_return=-57.7
global_step=958672, episodic_return=-57.8
global_step=959056, episodic_return=-40.8
global_step=960136, episodic_return=-33.6
global_step=961720, episodic_return=81.9
global_step=963944, episodic_return=-85.1
global_step=965072, episodic_return=-84.7
global_step=966536, episodic_return=-83.5
global_step=968120, episodic_return=-66.7
global_step=970344, episodic_return=115.9
global_step=971472, episodic_return=-72.8
global_step=972936, episodic_return=-81.3
global_step=974520, episodic_return=65.3
global_step=976684, episodic_return=263.4
global_step=976744, episodic_return=9.6
global_step=976872, episodic_return=291.3
global_step=979400, episodic_return=271.9
global_step=980792, episodic_return=292.4
global_step=981572, episodic_return=269.7
global_step=982360, episodic_return=252.3
global_step=983656, episodic_return=284.1
global_step=985948, episodic_return=284.9
global_step=986032, episodic_return=269.4
global_step=986496, episodic_return=291.9
global_step=987776, episodic_return=289.9
global_step=989852, episodic_return=295.1
global_step=990408, episodic_return=285.6
global_step=990832, episodic_return=286.8
global_step=991708, episodic_return=294.9
global_step=993880, episodic_return=295.0
global_step=994300, episodic_return=299.2
global_step=995328, episodic_return=284.5
global_step=995532, episodic_return=-1.2
global_step=995728, episodic_return=297.3
global_step=996200, episodic_return=10.1
global_step=997716, episodic_return=73.1
global_step=998700, episodic_return=139.6
global_step=998756, episodic_return=-43.8
global_step=999472, episodic_return=296.8
